傲慢の塔4F,デスゴースト緑,防具強化スクロール,サイハの遺産,傲慢の塔4階テレポートスクロール,ハルパスの執念,スロー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔4F,デスゴースト赤,防具強化スクロール,サイハの遺産,傲慢の塔4階テレポートスクロール,ハルパスの執念,スロー,力を失った封印された傲慢の塔4階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔4F,デスグール,呪われた武器強化スクロール,マーブルの遺産,傲慢の塔4階テレポートスクロール,ハルパスの執念,アデナ,ベノムレジスト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔4F,デスクリーチャー,アイアングローブ,防具強化スクロール,黒い血痕,傲慢の塔4階テレポートスクロール,封印された傲慢の塔4階テレポートアミュレット,ハルパスの執念,アデナ,アバター,力を失った封印された傲慢の塔4階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔5F,ヘルクーガー,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔5階テレポートスクロール,封印された傲慢の塔5階テレポートアミュレット,クーガーの魂,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔5階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔5F,ヘルコカトリス,魔法のヘルム治癒,武器強化スクロール,マーブルの遺産,傲慢の塔5階テレポートスクロール,ハルパスの執念,アデナ,イラプション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔5F,ヘルダイアーウルフ,マーブルの遺産,傲慢の塔5階テレポートスクロール,ハルパスの執念,アデナ,リデュースウェイト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔5F,ヘルホーンケルベロス,祝福された防具強化スクロール,バーニングレザー,傲慢の塔5階テレポートスクロール,ハルパスの執念,アデナ,サンバースト,マグマブレス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔5F,ヘルドーベルマン,傲慢の塔5階テレポートスクロール,ハルパスの執念,アデナ,力を失った封印された傲慢の塔5階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔5F,ヘルレッサードラゴン,ドラゴンの心臓,傲慢の塔5階テレポートスクロール,ハルパスの執念,アデナ,力を失ったドラゴンの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔5F,ヘルボーンドラゴン,防具強化スクロール,傲慢の塔5階テレポートスクロール,封印された傲慢の塔5階テレポートアミュレット,ハルパスの執念,アデナ,力を失った封印された傲慢の塔5階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔6F,イモータルマミーロード,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔6階テレポートスクロール,封印された傲慢の塔6階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔6階テレポートアミュレット,力を失ったマミーロードクラウン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔6F,イモータルゾンビソルジャー,ブラッドサッカー,マジックチェーンメイル,祝福されたマジックチェーンメイル,傲慢の塔6階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔6F,イモータルゾンビウィザード,ソーサリースタッフ,マジックプロテクションリング,ブランクスクロールlv4,傲慢の塔6階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔6F,イモータルゾンビジェネラル,グレートソード,マジックヘルム,祝福されたマジックヘルム,傲慢の塔6階テレポートスクロール,ハルパスの執念,アデナ,リダクションアーマー,ドレスイベイション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔6F,イモータルサンドソルジャー,傲慢の塔6階テレポートスクロール,ハルパスの執念,力を失った封印された傲慢の塔6階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔6F,イモータルサンドウィザード,傲慢の塔6階テレポートスクロール,ハルパスの執念,アイスメテオ,力を失った封印された傲慢の塔6階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔6F,イモータルサンドジェネラル,傲慢の塔6階テレポートスクロール,封印された傲慢の塔6階テレポートアミュレット,ハルパスの執念,力を失った封印された傲慢の塔6階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔7F,ブルータルアイリス,アイリスのアミュレット,祝福されたアイリスのアミュレット,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔7階テレポートスクロール,封印された傲慢の塔7階テレポートアミュレット,アイリスの魂,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔7階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔7F,ブルータルライカンスロープ,ロングソード,アイアンアックス,ブロンズプレートメイル,武器強化スクロール,マーブルの遺産,傲慢の塔7階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔7F,ブルータルサーベルタイガー,傲慢の塔7階テレポートスクロール,ハルパスの執念,アデナ,フォーカススピリッツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔7F,ブルータルバーニングアーチャー,ハンターボウ,破壊のロングボウ,ダークネスクロスボウ,傲慢の塔7階テレポートスクロール,ハルパスの執念,アデナ,ドレスデクスタリティー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔7F,ブルータルバーニングウォリアー,ツーハンドソード,アイアンプレートメイル,傲慢の塔7階テレポートスクロール,ハルパスの執念,アデナ,リダクションアーマー,バーニングウェポン,ギガンティック,力を失った封印された傲慢の塔7階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔7F,ブルータルアシタジオ,ファイアーグローブ,武器強化スクロール,アシタジオの灰,傲慢の塔7階テレポートスクロール,封印された傲慢の塔7階テレポートアミュレット,ハルパスの執念,アデナ,力を失った封印された傲慢の塔7階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔8F,ダークナイトバルド,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔8階テレポートスクロール,封印された傲慢の塔8階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,カウンターバリア,力を失った封印された傲慢の塔8階テレポートアミュレット,力を失ったナイトバルドのツーハンドソード,力を失ったカウンターバリア,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔8F,ダークブラックナイト,ベクドコルバン,Tシャツ,反逆者の盾,マイナーボディベルト,防具強化スクロール,傲慢の塔8階テレポートスクロール,ハルパスの執念,アデナ,リダクションアーマー,プライド,バウンスアタック,力を失った反逆者の盾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔8F,ダークアサシン,ミスリルダガー,傲慢の塔8階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔8F,ダークアーチャー,破壊のロングボウ,ダークネスクロスボウ,傲慢の塔8階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔8F,ダークガード,傲慢の塔8階テレポートスクロール,ハルパスの執念,アデナ,力を失った封印された傲慢の塔8階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔8F,ダークガーディアン,オリハルコンダガー,傲慢の塔8階テレポートスクロール,封印された傲慢の塔8階テレポートアミュレット,ハルパスの執念,アデナ,力を失った封印された傲慢の塔8階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔9F,フォーエバーリッチ,祝福されたサモンコントロールリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔9階テレポートスクロール,封印された傲慢の塔9階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔9階テレポートアミュレット,力を失ったリッチローブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔9F,フォーエバースパルトイ,ブロンズプレートメイル,変身スクロール,防具強化スクロール,傲慢の塔9階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔9F,フォーエバースケルトンファイター,グレートアックス,ゲイルアックス,祝福されたマジッククローク,防具強化スクロール,傲慢の塔9階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔9F,フォーエバースケルトンマークスマン,ハンターボウ,ダーククロスボウ,破壊のロングボウ,ダークネスクロスボウ,防具強化スクロール,傲慢の塔9階テレポートスクロール,ハルパスの執念,アデナ,ドレスデクスタリティー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔9F,フォーエバースケルトンガード,スプリントメイル,防具強化スクロール,傲慢の塔9階テレポートスクロール,ハルパスの執念,アデナ,力を失った封印された傲慢の塔9階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔9F,フォーエバースケルトンナイト,ダークデュアルブレード,破壊のデュアルブレード,呪われた防具強化スクロール,傲慢の塔9階テレポートスクロール,ハルパスの執念,アデナ,ダブルブレイク,ルシファー,力を失った封印された傲慢の塔9階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔9F,フォーエバーネクロマンサー,ソーサリースタッフ,サモンコントロールリング,ブランクスクロールlv3,メイプルワンド,傲慢の塔9階テレポートスクロール,封印された傲慢の塔9階テレポートアミュレット,ハルパスの執念,アデナ,力を失った封印された傲慢の塔9階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔10階,パートウグヌス,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,黒い血痕,傲慢の塔10階テレポートスクロール,封印された傲慢の塔10階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔10階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔10階,パートアスモデウス,武器強化スクロール,黒い血痕,傲慢の塔10階テレポートスクロール,ハルパスの執念,アデナ,キャンセレーション,シェイプチェンジ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔10階,パートレヴィアタン,防具強化スクロール,黒い血痕,傲慢の塔10階テレポートスクロール,ハルパスの執念,アデナ,アブソルートバリア,ダブルブレイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔10階,パートクリムゾン,武器強化スクロール,黒い血痕,傲慢の塔10階テレポートスクロール,ハルパスの執念,アデナ,キャンセレーション,シェイプチェンジ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔10階,パートハーピー,傲慢の塔10階テレポートスクロール,ハルパスの執念,アデナ,覚醒リンドビオル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔10階,パートサキュバス,魔法防御ゲートル,変身コントロールリング,黒い血痕,傲慢の塔10階テレポートスクロール,ハルパスの執念,アデナ,アバター,力を失った魔法防御ゲートル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔10階,パートサキュバスクイーン緑,魔法防御ゲートル,テレポートコントロールリング,黒い血痕,傲慢の塔10階テレポートスクロール,ハルパスの執念,アデナ,アバター,力を失った封印された傲慢の塔10階テレポートアミュレット,力を失った魔法防御ゲートル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
